text,label
"everything is falling into place today, feels really perfect.",happiness
feeling really low after that tough meeting yesterday morning.,happiness
i am beyond frustrated with this situation right now.,frustration
"my actions today were pretty thoughtless, i admit.",guilt
i'm feeling pretty relieved about the situation now.,relief
my day has been rather enjoyable so far actually.,happiness
i'm expecting some good news this week hopefully.,hope
i finally finished writing that novel after years.,pride
today has been a turning point for me already.,hope
just got accepted into my top college choice yay!,pride
just got out of a super awkward conversation.,relief
everything about that surprise party felt rather perfect somehow.,happiness
i wish you wouldn't text him so much,jealousy
losing them has been the hardest thing for me ever.,sadness
"i'm so comfortable around them, it's nice.",love
insert period a rule known contextual logic period,guilt
the countdown to summer vacation is finally almost over!,excitement
i'm really sorry for snapping at you earlier.,guilt
my week just got a whole lot better.,relief
i'm tired of waiting for this bus to arrive.,frustration
finally figured out what was bothering me earlier today,relief
my mind is clearer after taking a short walk,relief
i feel so much better after that good talk.,relief
i feel kinda threatened by their close friendship lately,jealousy
my mom's support means a lot to me today.,gratitude
i'm so glad i don't have work tomorrow.,relief
seeing her smile makes everything feel extremely joyful again.,happiness
this traffic is driving me absolutely crazy today.,anger
i'm confused about the new policy at work.,confusion
rather thrilled about meeting my new colleague today.,happiness
i'm pretty proud of how i handled that situation.,pride
"my day turned out great, thanks to good coffee.",gratitude
i feel terrible for forgetting our plans,guilt
my ex is moving on and it's annoying me.,jealousy
your eyes lingered on her way too long tonight,jealousy
my sister is driving me crazy right now honestly.,anger
why did everything feel so delightfully normal today somehow?,happiness
i'm not used to being alone on weekends.,loneliness
just met someone amazing and everything feels right.,happiness
today's news is really getting to me now.,disappointment
i'm feeling a bit anxious about the test tomorrow.,anxiety
my day didn't go as planned unfortunately today,disappointment
i'm really fed up with this rainy weather.,frustration
"lm starting to freak out about being late again,",anxiety
my life is about to get so much better.,hope
i just want to go home and relax already tonight.,anxiety
this week has been a real struggle so far.,disappointment
i'm slightly annoyed that you didn't invite me tonight,jealousy
my phone is being really weird today i think.,confusion
this new job is fairly exciting so far today.,happiness
this cafeteria food is kind of disgusting today.,disgust
that traffic jam wasn't as bad as usual today.,relief
"i'm breathing easier now, thank goodness.",relief
my day turned out way better than expected.,gratitude
i'm so lost and alone right now.,sadness
i'm seriously shocked by what you just told me!,surprise
the aroma of freshly baked cookies is almost irresistible.,excitement
why was she smiling in that old photograph?,happiness
".i think i can make it through another tough day,",hope
"this place is filthy, i need to get out.",disgust
the whole team held its collective breath in anticipation suddenly.,excitement
i'm kinda stuck on this one problem still somehow,confusion
my day just got a lot brighter somehow today.,hope
not loving this new coffee shop so far.,disappointment
the aroma of freshly baked cookies filled her morning.,excitement
thank god this difficult project is finally done!,relief
that's a pretty cool surprise party you threw me!,surprise
not understanding why this is such a big deal suddenly.,confusion
i'm literally repulsed by this person's attitude.,disgust
that guy just made me so angry in traffic.,anger
i crushed my presentation at work this morning.,pride
i don't know how to keep going anymore.,sadness
i've had enough of this nonsense already stop it,frustration
why isn't this working like it's supposed to grrr?,confusion
this presentation at work has me on edge today,anxiety
this traffic jam is killing me slowly.,frustration
i feel really overwhelmed with work and school right now.,anxiety
i love spending time with just us two together tonight,love
my heart feels full when i'm with them tonight,love
my stomach feels weird after eating that sketchy sandwich.,disgust
her surprise visit made my day rather amazing today.,happiness
life has been rather wonderful since the promotion.,happiness
my mind is totally blanking on this problem.,confusion
realized i've been singing the wrong lyrics all day,embarrassment
today was amazing because of what you did for me,gratitude
i'm pretty bummed about the game last night,disappointment
her eyes widened as the concert tickets were revealed.,excitement
i feel stuck in this rut and can't move forward.,frustration
my heart is full when i'm with you tonight.,love
"should've studied harder, bombing this test feels awful",guilt
this spontaneous road trip is going to be incredible!,excitement
i am so thankful for this incredible opportunity,gratitude
i'm so grossed out by this messy room now.,disgust
just finished a tough project and i'm feeling accomplished.,pride
i felt happiness when they surprised me today.,happiness
my silly joke fell flat in class today lol.,embarrassment
"my day didn't go as planned, sadly enough.",disappointment
seeing friends reunite was somewhat incredibly uplifting today.,happiness
i'm getting pretty annoyed with this slow internet.,anger
